# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.10692159994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.90108181341e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.1894045484e-06	0.0	0.0	2.33613747702e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.16626236238e-05	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	3.43964117663e-06	0.0	2.46049672508e-06	2.65910063898e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	3.27006840983e-06	1.65866361473e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.25844890602e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.93492623317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.47378634195e-06	0.0	0.0	0.0	0.0	0.0	3.1139454935e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.76111124336e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.13900782241e-06	1.02913480637e-05	0.0	0.0	0.0	0.0	0.0	0.0	8.27931083017e-06	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.04006809753e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rickettsiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.24276863998e-05	1.53833531608e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33613747702e-06	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	3.88754120794e-06	0.0	3.79138294484e-06	0.0	0.0	0.0	0.0	0.0	1.71982058832e-05	0.0	0.0	1.06364025559e-05	0.0	0.0	0.0	4.68878208885e-06	0.0	0.0	0.0	6.232859636e-06	3.27006840983e-06	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.81142665809e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.54899296434e-06	0.0	9.93492623317e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.47378634195e-06	0.0	0.0	0.0	0.0	6.43434395429e-06	2.17976184545e-05	0.0	0.0	0.0	0.0	0.0	1.68625533278e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.27801564481e-06	0.0	8.88328255057e-06	0.0	0.0	0.0	6.63028848385e-06	0.0	1.65586216603e-05	2.79865105019e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.69258929587e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.58276588969e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.79218809253e-06	0.0	3.27006840983e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.58855510063e-06	0.0	0.0	0.0	0.0	0.0	3.12336999129e-06	6.37665633648e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.84897020109e-06	0.0	0.0	0.0	8.27931083017e-06	0.0	0.0	0.0	0.0	0.0	1.28359818242e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;Other	0.0	2.79002287819e-05	8.10887516387e-06	3.22763891758e-06	1.18374014536e-05	0.0	2.63957485248e-05	1.08013912192e-05	5.42905849268e-06	5.53179954971e-06	1.86415295996e-05	5.12778438692e-06	5.41463956098e-06	4.48143118986e-06	0.0	3.51931753394e-05	5.33142823631e-06	1.04035755008e-05	0.0	3.34206168443e-06	1.58276432956e-05	8.15833700458e-06	2.41748146781e-05	0.0	0.0	6.25257918892e-05	3.18789450194e-05	0.0	0.000114651663678	0.0	2.00777678876e-05	1.40168248621e-05	1.33599641953e-05	6.78564158241e-05	1.54423460012e-05	0.0	0.0	0.0	3.88754120794e-06	8.73736358791e-06	1.13741488345e-05	0.0	1.81529796982e-05	0.0	1.507402098e-06	0.0	1.37585647065e-05	6.33284148264e-06	1.96839738006e-05	0.0	5.83495253266e-06	0.0	0.0	2.34439104443e-05	3.9641290368e-05	6.31795753069e-06	0.0	0.0	1.30802736393e-05	0.0	2.29727680807e-05	3.86148095518e-06	2.6285200264e-05	0.0	7.573290519e-06	1.73102222633e-05	0.0	1.87803302333e-05	0.0	1.94276233606e-06	8.47263761682e-06	6.25844890602e-06	1.30873778784e-05	0.0	1.39896826091e-05	1.46857110968e-05	0.0	1.05981975999e-05	1.08567613195e-05	1.44972708888e-05	4.25061633937e-05	0.0	0.000211129060636	1.58958925014e-05	1.97447400013e-05	1.68280287647e-05	9.58855510063e-06	1.05083962086e-05	0.0	1.81883659936e-05	9.93492623317e-06	2.99502077796e-05	1.24934799651e-05	0.0	0.0	2.98833056913e-06	0.0	0.0	1.81752915998e-05	0.000116899816857	0.0	6.62435909326e-06	6.03664241949e-06	2.20801731086e-05	8.47378634195e-06	4.97255151563e-06	0.0	1.2699702827e-05	9.79157011091e-06	0.0	9.34183648049e-06	0.0	1.1013215859e-05	0.0	0.0	0.0	2.52938299917e-05	4.10546951176e-05	0.0	0.0	5.74613572373e-05	1.80002725756e-05	4.43727906048e-05	2.38055562168e-05	0.0	0.0	0.0	1.74755211637e-06	9.05329675801e-06	0.0	1.96379739502e-05	1.32799773355e-05	0.0	0.0	8.88328255057e-06	3.83590018988e-05	2.21224255027e-05	1.94508632293e-05	6.63028848385e-06	0.0	0.0	9.32883683398e-06	0.0	2.02879536894e-05	0.0	0.0	0.0	5.4045289953e-05	0.0	0.0	0.0	2.78378999088e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales	0.000215903930196	0.00291756678119	0.000129742002622	3.55040280934e-05	0.00484386467483	7.16719769086e-05	0.00725589798336	0.00416213608313	0.00215533622159	0.0236567407743	0.00952892854702	0.00580977971038	0.00327585693439	0.000394365944708	0.00139945989855	0.0440266623496	0.00641903959652	0.0062858403176	0.000139251927044	0.0112811292158	0.00476412063197	0.00804140084085	0.0021471630855	3.16690053009e-05	0.000238511044274	0.0200207585629	0.0208488300427	0.000125240043417	0.115503361751	1.27130225847e-05	0.00868698090604	0.0102322821493	0.00168335548861	0.0312016137489	0.089256759887	5.66155239767e-05	1.09371496694e-05	0.0303810007006	0.0113166324563	0.000200959362522	0.0319234443956	2.36932576097e-05	0.00346041175496	0.0025820054884	4.67294650381e-05	4.43068470694e-05	0.0213395338598	0.0449948387342	0.00653261880508	0.055676249179	0.00224062177254	0.000352428553121	0.00112068568875	0.0181502754659	0.00652319455945	0.00285887578264	0.00836556693212	8.7260034904e-05	0.0137212070477	0.0403552857463	0.012340971013	6.95066571932e-05	0.0054614804993	7.61948301808e-05	0.00752785077588	0.00789923142613	0.000164371852964	0.00702384350726	0.00327732749882	0.00193110576204	0.0018639802757	0.0482776748611	0.00942945576139	1.23440026663e-05	6.29535717408e-05	0.00578029588771	3.40602867075e-05	0.00219029417064	0.00998279203331	0.00432743536029	0.04506503443	0.00612413257631	0.0266278530414	0.0117364672969	0.0104015290327	0.00539338321909	0.0494577672091	0.00178642735546	0.00819820635927	0.0114150184976	0.000268243008296	0.0148003943444	0.0368932463371	3.82599380189e-05	2.70253835915e-05	8.36732559356e-05	0.00570137693632	0.000318506928923	0.00969197424561	0.0662302406837	3.56169750503e-05	9.27410273056e-05	0.000808910084211	0.01505867806	0.175263322911	0.0296214893786	0.0328254977101	0.0409438419141	0.000434092941583	0.0287036083801	0.0052220865926	0.000159814123881	0.00262114537445	0.00181964014222	0.000162777276292	4.84841768426e-05	0.0383960339275	0.0359895721074	2.85375911419e-05	0.00111329964888	0.0117939435729	0.0447512490903	0.0318833291426	0.0219011117195	0.0144375734655	0.0287026208984	0.000233481204763	0.000115338439681	0.00255302968576	3.06951576196e-05	0.00522861056425	0.00760500035413	0.0459958816217	0.0260474019492	0.0152170630091	0.0943823241719	0.0296352012035	0.00783869788141	0.0555419266292	0.0546397668583	0.000364289676527	0.00689401042031	0.00190990990991	0.0066071102515	2.39834034848e-05	2.85221260393e-05	1.28359818242e-05	0.0045578194527	6.20447466713e-05	0.00144859613992	0.0584842589802	0.0265469173006	7.00839605848e-05	0.0747799186511	0.0166320407618	0.00275033284283	0.0314298005055	3.52565797592e-05	0.00655134675017
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.60046373973e-06	5.42905849268e-06	0.0	0.0	0.0	0.0	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	0.0	3.16552865911e-06	0.0	2.19771042528e-06	2.43607733084e-06	4.04256007244e-06	0.0	0.0	0.0	2.45682136452e-05	0.0	6.69258929587e-06	0.0	6.67998209765e-06	0.0	0.0	0.0	5.46857483471e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.507402098e-06	0.0	0.0	0.0	2.46049672508e-06	0.0	0.0	4.00486992182e-06	0.0	0.0	0.0	3.15897876534e-06	3.79218809253e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.573290519e-06	0.0	0.0	0.0	4.58688243362e-06	1.94276233606e-06	0.0	0.0	0.0	0.0	3.49742065227e-06	0.0	0.0	3.53273253329e-06	5.42838065977e-06	1.44972708888e-05	8.50123267874e-06	0.0	0.0	5.29863083379e-06	0.0	0.0	0.0	0.0	0.0	3.63767319872e-06	0.0	4.99170129659e-06	3.12336999129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	0.0	0.0	0.0	1.43653393093e-05	0.0	0.0	4.76111124336e-06	0.0	0.0	1.79600926741e-05	0.0	0.0	4.38502251709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.66441841699e-06	6.00600600601e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.06514422053e-05	1.36997561443e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfobacterales	0.0	0.0	0.0	0.0	2.36748029073e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.1139454935e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.14567403184e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales	5.58372233266e-05	1.99287348442e-05	0.000221642587812	6.1325139434e-05	0.000151518738607	0.000143343953817	0.000184770239673	9.72125209727e-05	4.34324679414e-05	3.31907972983e-05	4.9710745599e-05	5.12778438692e-06	4.60244362683e-05	2.24071559493e-05	1.66800941425e-05	0.000358970388462	4.79828541268e-05	0.000197667934516	4.64173090145e-05	2.17234009488e-05	8.86348024552e-05	6.25472503685e-05	0.000189003096574	0.0	0.000452766728114	0.00296997511473	0.000170021040104	3.4788900949e-05	0.00908204964417	0.0	6.69258929587e-06	0.00026631967238	6.01198388788e-05	0.000271425663296	0.00581404326945	1.25812275504e-05	4.37485986777e-05	1.20799207557e-05	0.0	0.000262120907637	3.79138294484e-05	0.000151636848702	5.44589390945e-05	1.83120956624e-05	5.87886818221e-05	3.87684911857e-05	3.43964117663e-05	0.00374270931624	0.000103340862453	3.19092076678e-05	2.6257286397e-05	5.20633089837e-05	9.85940488632e-06	0.000754893916305	0.0	6.31795753069e-06	3.03375047402e-05	7.4794315632e-05	1.63503420492e-05	0.000165866361473	0.000790263221977	0.00010425998579	0.0	3.80974150904e-05	0.000461970721659	0.00010386133358	0.000109581235309	0.000172779038147	1.60540885177e-05	9.71381168028e-06	0.000237233853271	5.63260401542e-05	0.000301009691203	0.000101838021997	0.000374224009793	8.51771243615e-05	7.21276659688e-05	0.000215496684531	3.79986646184e-05	5.43647658328e-05	0.00283091048202	9.70543989906e-06	0.0	9.53753550083e-05	0.000213243192014	3.64607289902e-05	0.000134239771409	0.000178642735546	1.50979859287e-05	0.00116769309679	0.0	0.000179701246677	5.30972898519e-05	1.2753312673e-05	6.75634589788e-06	0.00013746320618	2.84752455199e-05	0.000106168976308	0.000613416091494	0.0136772785723	4.45212188129e-06	0.000211979490984	6.64030666143e-05	3.31202596628e-05	0.000127106795129	0.000109396133344	0.00250490700065	0.000431789896116	5.87494206654e-05	0.000868636433829	0.000330078222311	0.000362655127267	0.0	1.79569750877e-05	7.39896710419e-06	3.46315548876e-06	0.0320810077062	0.000184746128029	0.000185494342423	7.13653621078e-05	0.000330402804114	7.71440253238e-06	0.000352024138798	0.00056657223796	1.70354849151e-05	1.71974960446e-05	0.000502882594874	6.11643240731e-05	0.000140326099749	0.0	0.00018165125904	0.000208052978256	5.65021408033e-05	0.000128641850796	1.77665651011e-05	3.83590018988e-05	0.000615003428976	0.000252861221981	0.00379915530125	1.1252011297e-05	3.31172433207e-05	3.26509289189e-05	0.000324324324324	0.000175828931974	3.59751052272e-05	4.99137205687e-05	0.0	0.000126105676557	0.0	5.32572110264e-05	0.000438392196619	0.000142669237033	0.0	0.000133671968988	0.00171775438434	0.000105108261509	0.000967898048072	5.28848696388e-05	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfurellales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93714221936e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.47378634195e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.13900782241e-06	0.0	0.0	0.0	0.0	0.0	6.63028848385e-06	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.52003404876e-05
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.35651129234e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	0.0	8.29331807363e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.51213209333e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.45212188129e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.38502251709e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.00600600601e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales	1.86124077755e-06	3.18859757507e-05	2.70295838796e-06	0.0	7.10244087218e-06	0.000215015930726	1.17314437888e-05	0.0	1.6287175478e-05	2.76589977486e-06	0.0	0.0	1.0829279122e-05	0.0	1.66800941425e-06	2.46352227376e-05	5.33142823631e-06	2.28878661018e-05	2.90108181341e-06	1.67103084222e-06	2.21587006138e-05	2.17555653456e-05	3.29656563792e-05	4.87215466168e-06	4.04256007244e-05	0.0001125464254	9.56368350583e-05	0.0	0.000122841068226	6.35651129234e-06	6.69258929587e-05	9.34454990807e-06	3.33999104882e-05	2.46750602997e-05	7.7211730006e-06	0.000308240074984	3.28114490083e-05	0.0	7.77508241587e-06	7.86362722912e-05	3.79138294484e-06	0.0	1.36147347736e-05	2.61601366606e-06	1.507402098e-06	3.3230135302e-05	6.87928235326e-06	1.26656829653e-05	2.46049672508e-06	2.12728051119e-05	1.16699050653e-05	2.40292195309e-05	9.85940488632e-05	4.21990387997e-05	0.000237847742208	2.52718301228e-05	7.58437618506e-06	6.232859636e-06	9.81020522949e-06	0.0	9.18910723229e-05	0.0	8.46967564063e-05	0.000114292245271	0.000128745938823	1.15401481755e-05	0.0	1.50242641867e-05	0.0	9.71381168028e-06	0.0	0.0	3.2718444696e-05	3.08600066658e-06	0.0	5.87428443873e-06	4.00709255382e-05	6.35891855992e-05	0.0	3.62431772219e-06	0.0	0.0	6.39785032229e-05	5.29863083379e-06	3.94894800025e-06	1.68280287647e-05	0.0	1.05083962086e-05	0.0	4.00144051859e-05	0.0	3.24460584279e-05	0.0	6.37665633648e-06	1.35126917958e-05	2.98833056913e-06	6.32783233775e-06	0.0	9.54202808991e-05	3.8966605619e-05	8.90424376258e-06	0.0	4.22564969364e-05	0.0	1.69475726839e-05	0.0	0.0	0.0	3.26385670364e-06	1.28686879086e-05	0.0	6.14669707233e-06	3.30396475771e-05	1.79569750877e-05	0.000170176243396	0.0	5.90189366474e-05	2.05273475588e-05	0.0	0.0	0.000172384071712	0.0	5.91637208064e-06	0.000104744447354	1.70354849151e-05	0.0	8.98004633704e-05	0.0	5.43197805481e-05	1.75400900684e-05	9.81898697511e-06	8.85331822367e-06	0.0	0.0	8.88328255057e-06	0.0	5.75183063071e-05	0.0	1.32605769677e-05	1.1252011297e-05	0.0	4.66441841699e-06	6.60660660661e-05	0.0	0.000395726157499	0.000185393819255	1.28359818242e-05	1.8015096651e-05	1.24089493343e-05	0.0	1.36997561443e-05	1.04392124658e-05	0.000406486971392	0.0	1.16064485428e-05	0.0	1.34430284454e-05	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;Other	3.7224815551e-06	0.0	2.70295838796e-06	3.22763891758e-06	0.0	9.12188797018e-05	2.9328609472e-06	0.000118815303411	1.08581169854e-05	0.0	1.24276863998e-05	5.12778438692e-06	0.0	1.56850091645e-05	3.33601882849e-06	0.0	0.0	4.16143020033e-06	5.80216362682e-06	0.0	3.16552865911e-06	0.0	2.19771042528e-06	7.30823199252e-06	4.04256007244e-05	1.87577375667e-05	0.0	0.0	0.00015559868642	6.35651129234e-06	0.0	4.67227495404e-06	1.33599641953e-05	0.0	0.0	1.25812275504e-05	5.46857483471e-06	9.66393660458e-05	7.77508241587e-06	3.49494543516e-05	1.13741488345e-05	9.71423561997e-05	0.0	3.40081776587e-05	1.3566618882e-05	0.0	6.87928235326e-06	6.33284148264e-06	7.38149017524e-06	5.31820127796e-06	1.45873813317e-05	0.0	1.97188097726e-05	0.0	8.80917563734e-06	7.58154903683e-05	0.0	0.0	3.27006840983e-06	8.29331807363e-06	0.0	1.15844428655e-05	0.0	0.0	1.5146581038e-05	5.77007408775e-06	0.0	0.0	2.98147358185e-05	1.55420986884e-05	3.38905504673e-05	6.25844890602e-06	0.0	3.08600066658e-06	3.49742065227e-06	2.93714221936e-06	4.00709255382e-06	0.0	0.0	0.000398674949441	0.0	0.0	0.0	5.29863083379e-06	0.0	0.0	1.91771102013e-05	1.05083962086e-05	0.0	0.0	9.93492623317e-06	7.48755194489e-06	3.12336999129e-06	0.0	0.0	2.98833056913e-06	0.0	5.58784085829e-06	0.0	0.0	4.45212188129e-06	1.32487181865e-05	0.0	0.0	0.0	0.000154149096985	0.0	0.0	9.79157011091e-06	0.0	9.34183648049e-06	1.8440091217e-05	0.0	0.0	0.000273761782855	0.0	8.43127666391e-06	0.0	0.000128419160139	0.0	0.0	7.71440253238e-06	0.0	0.0	0.00010221290949	0.0	1.79600926741e-05	1.22328648146e-05	0.0	4.38502251709e-06	0.0	0.0	0.0	5.14567403184e-06	0.0	0.0	4.42448510055e-06	3.89017264586e-06	0.0	2.2504022594e-05	0.0	2.79865105019e-05	0.0	6.76265122979e-06	0.000239834034848	1.42610630196e-05	0.0	0.0	0.0	5.32572110264e-06	4.1099268433e-05	0.0	7.00839605848e-05	0.0	0.0	0.0	0.0	0.0	7.60017024381e-05
