# Constructed from biom file
#OTU ID	MCT.f.0396	MCT.f.0426	MCT.f.0069	MCT.f.0618	MCT.f.0445	MCT.f.0311	MCT.f.0432	MCT.f.0103	MCT.f.0431	MCT.f.0552	MCT.f.0381	MCT.f.0161	MCT.f.0443	MCT.f.0393	MCT.f.0124	MCT.f.0037	MCT.f.0416	MCT.f.0002	MCT.f.0326	MCT.f.0549	MCT.f.0430	MCT.f.0138	MCT.f.0362	MCT.f.0568	MCT.f.0055	MCT.f.0091	MCT.f.0243	MCT.f.0325	MCT.f.0003	MCT.f.0565	MCT.f.0245	MCT.f.0139	MCT.f.0241	MCT.f.0467	MCT.f.0223	MCT.f.0314	MCT.f.0345	MCT.f.0582	MCT.f.0154	MCT.f.0057	MCT.f.0261	MCT.f.0613	MCT.f.0428	MCT.f.0109	MCT.f.0620	MCT.f.0344	MCT.f.0155	MCT.f.0532	MCT.f.0122	MCT.f.0598	MCT.f.0120	MCT.f.0347	MCT.f.0312	MCT.f.0528	MCT.f.0297	MCT.f.0106	MCT.f.0551	MCT.f.0329	MCT.f.0378	MCT.f.0600	MCT.f.0008	MCT.f.0614	MCT.f.0295	MCT.f.0348	MCT.f.0006	MCT.f.0137	MCT.f.0327	MCT.f.0427	MCT.f.0108	MCT.f.0107	MCT.f.0397	MCT.f.0256	MCT.f.0142	MCT.f.0615	MCT.f.0071	MCT.f.0446	MCT.f.0346	MCT.f.0364	MCT.f.0481	MCT.f.0104	MCT.f.0534	MCT.f.0209	MCT.f.0292	MCT.f.0410	MCT.f.0144	MCT.f.0414	MCT.f.0263	MCT.f.0359	MCT.f.0160	MCT.f.0004	MCT.f.0330	MCT.f.0464	MCT.f.0259	MCT.f.0514	MCT.f.0567	MCT.f.0075	MCT.f.0086	MCT.f.0395	MCT.f.0007	MCT.f.0089	MCT.f.0564	MCT.f.0074	MCT.f.0363	MCT.f.0379	MCT.f.0603	MCT.f.0586	MCT.f.0530	MCT.f.0535	MCT.f.0394	MCT.f.0602	MCT.f.0447	MCT.f.0070	MCT.f.0290	MCT.f.0415	MCT.f.0308	MCT.f.0512	MCT.f.0533	MCT.f.0042	MCT.f.0616	MCT.f.0392	MCT.f.0460	MCT.f.0258	MCT.f.0412	MCT.f.0143	MCT.f.0581	MCT.f.0547	MCT.f.0052	MCT.f.0072	MCT.f.0365	MCT.f.0566	MCT.f.0450	MCT.f.0429	MCT.f.0597	MCT.f.0599	MCT.f.0206	MCT.f.0596	MCT.f.0482	MCT.f.0141	MCT.f.0229	MCT.f.0580	MCT.f.0331	MCT.f.0158	MCT.f.0360	MCT.f.0123	MCT.f.0310	MCT.f.0313	MCT.f.0513	MCT.f.0462	MCT.f.0511	MCT.f.0121	MCT.f.0583	MCT.f.0038	MCT.f.0307	MCT.f.0260	MCT.f.0529	MCT.f.0444	MCT.f.0225	MCT.f.0516	MCT.f.0159
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Alloprevotella	7.44496311021e-06	1.19572409065e-05	2.70295838796e-06	4.51869448461e-05	1.42048817444e-05	1.95469027933e-05	1.4664304736e-05	0.000748896457864	2.17162339707e-05	1.38294988743e-05	5.59245887989e-05	1.53833531608e-05	5.41463956098e-06	6.7221467848e-06	0.000772288358795	2.11159052037e-05	4.26514258905e-05	0.00012276219091	2.03075726939e-05	2.67364934755e-05	1.89931719547e-05	2.99139023501e-05	4.39542085056e-06	0.0	0.0	0.000125051583778	6.37578900389e-05	2.78311207592e-05	4.0947022742e-05	0.0	0.000100388839438	4.43866120633e-05	2.67199283906e-05	6.78564158241e-05	0.000216192844017	2.51624551007e-05	4.37485986777e-05	0.0	1.55501648317e-05	8.73736358791e-06	0.000356389996815	3.55398864145e-05	2.04221021604e-05	0.00019881703862	3.3162846156e-05	3.3230135302e-05	1.37585647065e-05	5.69955733438e-05	0.000767674978225	0.00028718286901	0.000746873924181	4.00486992182e-05	2.62917463635e-05	8.43980775993e-05	0.000691520287531	0.000609682901712	2.65453166477e-05	3.7397157816e-05	7.52115734261e-05	0.000348319359092	9.6485625939e-05	2.70303666862e-05	0.00098131414319	3.80974150904e-05	6.8159614671e-05	4.03905186143e-05	3.83534323582e-05	3.380459442e-05	0.000311908005486	0.000174848610245	8.47263761682e-06	0.000331697792019	1.30873778784e-05	4.62900099986e-05	3.49742065227e-06	8.81142665809e-06	3.20567404306e-05	1.05981975999e-05	8.68540905562e-05	0.000688620367216	0.000119017257502	0.00477507643034	0.000799731290286	3.17917850028e-05	7.50300120048e-05	4.20700719118e-05	0.000268479542818	0.0	7.54899296434e-06	0.000105492522763	9.93492623317e-06	6.23962662074e-05	0.000387297878919	7.01432197013e-05	0.0	2.98833056913e-06	5.37865748709e-05	5.58784085829e-06	0.000113595572499	5.19554741586e-05	8.90424376258e-06	0.0	2.41465696779e-05	9.93607789885e-05	0.000169475726839	0.0	0.000112160014955	6.34985141348e-05	2.28469969254e-05	0.000199464662583	1.55697274675e-05	1.22933941447e-05	0.0009140969163	3.59139501754e-05	2.21969013126e-05	4.50210213538e-05	0.000101175319967	2.56591844485e-05	1.4268795571e-05	1.42730724216e-05	8.61920358559e-05	0.000465435619454	5.02891626854e-05	3.33277787035e-05	8.51774245754e-06	1.71974960446e-05	0.0	3.49510423275e-06	1.3579945137e-05	0.0	1.47284804627e-05	8.85331822367e-06	0.00035156887611	0.000679228972203	0.00415737623367	0.000594564529431	0.00016370594872	1.94508632293e-05	0.000391187020547	0.0	1.65586216603e-05	1.3993255251e-05	1.2012012012e-05	0.000655977169289	0.0	2.13915945295e-05	6.41799091212e-05	3.6030193302e-05	0.000136498442677	0.000633760811214	0.0	1.04392124658e-05	1.4016792117e-05	0.000229151946837	8.12451397997e-05	1.75180435849e-05	0.0002957466258	0.000176282898796	1.52003404876e-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Paraprevotella	0.000839419590676	0.00034277423932	0.000975767978052	0.000539015699236	0.000139681337153	0.00016289085661	0.000331413287033	6.84088110549e-05	0.000342030685039	0.000832535832232	0.000183308374396	0.00013332239406	0.000127244029683	0.00104193275164	9.5076536612e-05	0.000130214748756	0.00982582223952	0.000228878661018	0.00610387613541	0.000751963878997	0.000326049451889	0.0124115500296	0.00023295730508	0.000487215466168	0.0196347142719	0.00158815511398	9.56368350583e-05	0.00766747376917	7.37046409356e-05	0.00183067525219	0.000107081428734	0.0141266233235	4.00798925859e-05	0.000296100723596	0.00718841206356	0.000333402530085	0.00155307525306	0.00381725495881	0.000116626236238	0.0767140523019	0.000159238083683	0.000616024697852	0.000272294695472	0.000190968997622	0.000569797993045	0.00171689032394	0.000116947800006	0.0118994091459	8.61173853778e-05	0.000366955888179	0.000110864098121	0.00119745610663	0.000289209209999	0.00184738014301	0.00244014165154	0.000145313023206	0.00067500948047	0.0017825978559	0.000173313625721	0.000605412219375	0.000238916788039	0.000594668067097	0.00141063908084	0.000704802179172	0.000212052134532	0.0225436794608	0.003013483971	0.000244144293033	0.000192649062212	0.000172905847909	0.000618502546028	0.000137685875933	0.0165031835047	0.00056782412265	0.000898837107633	9.39885510196e-05	0.000813439788426	0.000342675055729	0.000249705510349	4.34918126663e-05	0.00584884808297	0.00051438831465	0.0020665056541	0.00973888347251	0.0246414355216	0.00593188013956	9.58855510063e-05	0.000105083962086	0.000135881873358	0.000210985045525	0.00254334111569	0.000514145233549	0.000174908719512	0.000401729349198	0.00149315244343	0.00120130888879	0.00994102460261	0.000782297720161	0.000227191144998	0.00188338593825	0.00115309956725	0.000947283350336	0.000319942048233	0.000165601298314	0.000466058248807	0.00340122523669	0.00147677353024	0.020179827792	0.000662562910838	0.00429170741751	0.000280255094415	0.00121704602032	0.00262114537445	0.00426178875415	0.000258963848647	0.000232031417747	0.00534542940492	0.000143691432911	0.000428063867129	0.00027118837601	0.000459690857898	0.000144002180604	0.0133502936	0.0141405003928	0.00333895504336	0.000894269794318	0.012069182277	0.000912222204747	0.000389291760595	0.00132427680016	8.8370882776e-05	0.00036298604717	0.000467712165539	0.000545441447375	0.000195432216112	0.000517846525633	0.00023892219543	0.010787448747	0.00964043945552	0.0030267910389	0.00495102787644	0.000209898828765	0.000324324324324	9.4677117217e-05	0.000275809140075	0.000278090728883	0.0004235874002	0.000450377416275	0.000421904277365	9.05372587448e-05	0.00275365098501	0.00010091238717	0.000308369426573	0.000229151946837	0.00192667045811	0.000105108261509	0.00436898424477	0.000299680927953	0.000334407490728
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella	0.512876063699	0.00345165687501	0.00331652994202	0.000245300557736	0.00300669996922	0.00157678349199	0.00418519257165	0.00244831534302	0.00298598217097	0.000973596720749	0.00800032311985	0.000517906223079	0.00174622125842	0.632262719422	0.00513913700529	0.000274506767648	0.000394525689487	0.00388469509201	0.00260807255025	0.000853896760373	0.00320984606034	0.00146306176949	0.000802164305227	0.000796597287184	0.00842873775104	0.0169194792852	0.00209338405628	0.00291530989953	0.0012529788959	0.000978902739021	0.00155268071664	0.00177546448253	0.000814957815913	0.000586032682117	0.13653350217	0.00237156139325	0.000240617292727	0.823947234906	0.000474280027368	0.00546958960603	0.00374209496656	0.000265364485228	0.00315408022256	0.00115104601306	0.000306002625894	0.000337839708904	0.000804876035332	0.216038554339	0.00432063224924	0.00102109464537	0.00491886498503	0.0013576509035	0.00173525525999	0.00431836830383	0.00163410208073	0.00325690710707	0.000982176715965	0.00183246073298	0.00809995945115	0.00181623665812	0.00197106350133	0.000231688857311	0.00117407227846	0.00099053279235	0.00210537476428	0.00154637985552	0.00246557779446	0.0021409576466	0.00215354130258	0.00153283948315	0.303201809755	0.0046750613328	0.00183223290298	0.000222192047993	0.00325609862726	0.00179753103825	0.00044078018092	0.00129298010718	0.00119967212581	0.00270736533848	0.0461191872822	0.00164021934294	0.000895699045121	0.000471578144208	0.00137818285209	0.000361802618441	0.00395048470146	0.000704062545974	0.000890781169792	0.00338303607481	0.00286125875515	0.00106073652553	0.00465069791702	0.557498310186	0.000871568620827	0.00285086736295	0.000547357497216	0.472312248547	0.00237641937668	0.0795568198054	0.000814738304276	0.00246426158269	0.000597627599529	0.00883206924342	0.00134733202837	0.718573474421	0.00171978689597	0.1707094054	0.446250807805	0.00602254594122	0.00160990982014	0.00334994990442	0.00161894273128	0.000395053451929	0.00192373144709	0.513367780187	0.122489587373	0.000328437560941	0.000171225546852	0.0673831749022	0.000660805608228	0.00608409213054	0.00046147702229	0.000985550027376	0.728122178498	0.000859874802229	0.0058190700264	0.00290617916953	0.000918909620938	0.00096470495376	0.00120282590445	0.00212479637368	0.00156636490338	0.00197593882823	0.00127919268728	0.00197548859779	0.00073004004159	0.00227964117048	0.155599610139	0.729985484905	0.00351042779199	0.000792951130888	0.000930930930931	0.00457831488257	0.00199062248924	0.00186106872406	0.674492336919	0.00136914734548	0.428282477323	0.00577308167526	0.580403868811	0.000640271697903	0.00214456919389	0.00414383103863	0.00319177334927	0.00171676827132	0.426735494972	0.718634865232	0.000927220769745
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;Other	7.44496311021e-06	3.98574696884e-06	0.0	0.0	2.6042283198e-05	0.0	2.9328609472e-06	3.60046373973e-06	3.25743509561e-05	1.10635990994e-05	5.2817667199e-05	2.56389219346e-05	2.70731978049e-05	6.7221467848e-06	5.00402824274e-06	7.03863506789e-06	1.59942847089e-05	1.2484290601e-05	7.25270453352e-05	2.17234009488e-05	1.89931719547e-05	8.15833700458e-06	9.4501548287e-05	1.21803866542e-05	0.0	0.0	6.37578900389e-05	4.87044613287e-05	0.0	0.0	6.69258929587e-05	9.34454990807e-06	9.35197493671e-05	3.08438253746e-05	3.08846920024e-05	0.0	0.0	0.0	2.72127884556e-05	0.0	9.47845736211e-05	0.0	9.07648984908e-06	2.35441229945e-05	1.507402098e-06	5.53835588367e-06	1.37585647065e-05	2.53313659306e-05	0.0	2.39319057508e-05	0.0	1.20146097655e-05	0.0	2.81326925331e-05	3.9641290368e-05	1.26359150614e-05	2.27531285552e-05	6.232859636e-05	3.27006840983e-05	4.14665903681e-05	4.59455361614e-06	0.0	3.79675114925e-05	0.0	0.0	1.73102222633e-05	7.67068647165e-05	1.50242641867e-05	6.88032365042e-06	1.94276233606e-05	8.47263761682e-06	0.000100135182496	6.5436889392e-06	0.0	3.49742065227e-06	1.46857110968e-05	4.00709255382e-06	0.000102449243465	5.42838065977e-06	3.62431772219e-06	1.70024653575e-05	5.82326393944e-05	1.91935509669e-05	2.11945233352e-05	7.89789600051e-06	8.41401438236e-06	0.000143828326509	8.40671696686e-05	3.01959718574e-05	0.0	5.9609557399e-05	1.49751038898e-05	7.49608797909e-05	0.0	6.75634589788e-06	0.0	1.26556646755e-05	0.0	4.54382289996e-06	0.0	2.22606094064e-05	0.0	7.24397090338e-05	2.20801731086e-05	0.0	0.0	3.73866716516e-05	2.53994056539e-05	6.52771340727e-06	2.57373758172e-05	1.8683672961e-05	0.0	3.30396475771e-05	1.19713167251e-05	7.39896710419e-06	0.0	8.43127666391e-06	2.56591844485e-05	0.0	4.28192172647e-05	0.0	0.000105430167943	2.66236743629e-05	4.76111124336e-06	0.0	1.71974960446e-05	0.0	0.0	0.000185592583539	4.38502251709e-06	9.81898697511e-06	8.85331822367e-06	2.19730547569e-05	4.63110662866e-05	4.44164127528e-05	5.75385028482e-05	1.32734553016e-05	1.16705179376e-05	6.63028848385e-05	0.0	8.27931083017e-05	1.8657673668e-05	0.000108108108108	0.0	1.19917017424e-05	7.13053150982e-06	0.0	5.4045289953e-05	0.0	1.06514422053e-05	0.0	2.08784249316e-05	1.4016792117e-05	9.54799778486e-05	3.48193456284e-05	3.50360871698e-05	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	0.115436014265	0.153355600373	0.00275701755571	0.000810137368312	0.090350150335	0.00589013337503	0.0486620288359	0.0832283198076	0.143940627816	0.170769417999	0.0878233528655	0.450291258153	0.204172521246	0.127633401003	0.0301175779836	0.0904007094944	0.0997296965884	0.183190318849	0.3810396897	0.305161981375	0.152493012095	0.106697450792	0.282115691872	0.650927171032	0.0118568286925	0.0977528230395	0.234799056383	0.354224068353	0.0079191541983	0.21312111061	0.415663335988	0.0657552615656	0.648065143185	0.281801526152	0.37097919916	0.00396937729214	0.0197798351772	0.00486820806456	0.216438856752	0.0147836191907	0.13408984061	0.000862434576992	0.108513974391	0.488634728628	0.000809474926627	0.0537829739863	0.192162433615	0.0427720113738	0.0343362317985	0.168597616914	0.0262281116343	0.0328919966679	0.00881759443667	0.127591138202	0.0080912278229	0.16548942058	0.445836177474	0.479144851658	0.08221605996	0.172476135977	0.0892859604225	0.000853387291094	0.0100905963236	0.0110863477913	0.124254977545	0.0886110277656	0.433728008416	0.246690905813	0.336805603336	0.473210278767	0.0909791827294	0.0982889400691	0.0766462285449	0.000777672167977	0.00152487540439	0.175970064647	0.00987748314517	0.18283657226	0.305221559357	0.0780496821473	0.0694465697526	0.158062794196	0.00824363014027	0.0900449323895	0.06178918936	0.108706261149	0.105704231429	0.239465332801	0.495357369327	0.119162898644	0.367781034226	0.289319007151	0.12904203119	0.00409062503985	0.39263828551	0.00175116171351	0.145941961122	0.14635672776	0.139150032488	0.0672563612984	0.521837657828	0.00106652181401	0.479713863149	0.0843683414478	0.133123183432	0.00490790834593	0.3030002804	0.0688958878362	0.150398516904	0.184421166418	0.142693438294	0.00167190160367	0.0103524229075	0.217273412903	0.00429879988754	0.00238957728724	0.0151594354417	0.106434297092	0.000684902187406	0.424937912135	0.298411193472	0.113671721315	0.0583117632268	0.0214440450401	0.0195567366825	0.448527894339	0.0127696258913	0.00155706893569	0.212164009524	0.440273800806	0.178656468012	0.131896734896	0.0646698391572	0.0736397410697	0.336223361256	0.0660542012697	0.105249651572	0.0741350201122	0.333596334777	0.0191621752388	0.382976081071	0.25584801459	0.269243243243	0.0297489027598	0.00450887985514	0.00383622595228	0.00480065720227	0.292186852582	0.00279201360021	0.0363107664778	0.0099186234485	0.0953587261377	0.00412093688239	0.108217006894	0.238779465871	0.21447340761	0.167742108942	0.00627567119714	0.334650696176
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella	3.16410932184e-05	2.79002287819e-05	0.0	0.0	0.000189398423258	3.90938055865e-05	4.10600532608e-05	4.68060286165e-05	0.000108581169854	5.53179954971e-06	0.000170880687997	8.71723345777e-05	0.000184097745073	6.4980752253e-05	6.17163483271e-05	3.87124928734e-05	2.66571411816e-05	2.08071510017e-06	0.000417755781131	2.00523701066e-05	6.33105731823e-05	3.80722393547e-05	0.000318668011665	0.000187577954475	0.0	2.50103167557e-05	0.000414426285253	0.000455734602432	0.0	0.000114417203262	0.000528714554374	7.00841243105e-06	0.000240479355515	6.16876507492e-05	0.000108096422008	6.29061377519e-05	2.18742993388e-05	0.0	4.66504944952e-05	8.73736358791e-06	3.41224465036e-05	0.0	5.8997184019e-05	0.000269449407604	3.014804196e-06	4.98452029531e-05	7.56721058859e-05	0.000113991146688	8.11963919276e-05	6.38184153356e-05	3.5009715196e-05	3.20389593746e-05	5.58699610225e-05	0.000103153205955	0.0	0.000110564256787	3.41296928328e-05	0.000417601595612	0.000215824515049	9.95198168835e-05	0.0	0.0	0.0	1.90487075452e-05	0.0	3.46204445265e-05	0.000525989929484	5.25849246533e-05	0.000181181856128	0.000289471588072	5.08358257009e-05	1.87753467181e-05	0.0	0.0	3.49742065227e-06	0.000299588506375	1.40248239384e-05	0.000466320694394	1.62851419793e-05	6.52377189994e-05	0.00020402958429	2.91163196972e-05	0.0	2.6493154169e-05	1.97447400013e-05	2.24373716863e-05	0.0	0.000262709905214	4.5293957786e-05	3.63767319872e-06	0.000447071680493	7.23796688006e-05	1.87402199477e-05	0.0	0.000216203068732	0.0	2.21474131821e-05	5.58784085829e-05	0.0	2.59777370793e-05	0.000280483678521	0.0	0.000332015333072	0.000132481038651	4.23689317098e-05	0.0	0.000243013365735	0.000152396433923	6.85409907763e-05	7.72121274515e-05	0.000208634348064	0.0	0.0	5.38709252631e-05	4.43938026252e-05	3.46315548876e-06	9.2744043303e-05	3.59228582279e-05	0.0	0.000171276869059	0.000129288053784	1.80002725756e-05	8.87455812096e-06	1.90444449735e-05	1.70354849151e-05	0.0	0.0	0.0	0.000357605221942	0.000175400900684	9.81898697511e-05	7.52532049012e-05	4.39461095137e-05	4.63110662866e-05	3.55331302023e-05	1.91795009494e-05	4.42448510055e-06	3.50115538128e-05	0.000132605769677	0.0	0.000281496568226	5.59730210039e-05	0.000378378378378	0.000108202419677	7.19502104544e-05	7.8435846608e-05	0.0	9.0075483255e-05	0.0	9.58629798475e-05	0.0	3.4797374886e-05	0.000112134336936	7.63839822789e-05	8.12451397997e-05	0.000227734566604	0.0	0.0	7.60017024381e-05
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Marinilabiliales;f__Marinilabiliaceae;g__Alkaliflexus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1252630013e-05	0.0	0.0	0.0	6.69258929587e-06	0.0	2.67199283906e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.68878208885e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.05083962086e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.86933358258e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.66441841699e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Marinilabiliales;f__Salinivirgaceae;g__Salinivirga	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	3.34206168443e-06	0.0	2.71944566819e-06	0.0	0.0	0.0	0.0	0.0	6.95778018981e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.61601366606e-06	0.0	5.53835588367e-06	0.0	1.26656829653e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.29344121681e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.00354627691e-06	0.0	0.0	3.62431772219e-06	8.50123267874e-06	0.0	0.0	1.05972616676e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.58784085829e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2699702827e-05	0.0	6.43434395429e-06	0.0	0.0	0.0	0.0	0.0	0.0	8.43127666391e-06	5.1318368897e-06	0.0	0.0	0.0	7.71440253238e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32572110264e-06	0.0	0.0	0.0	0.0	1.16064485428e-05	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Chitinophagia;o__Chitinophagales;f__Chitinophagaceae;g__Asinibacterium	0.0	0.0	2.70295838796e-06	3.22763891758e-06	0.0	6.51563426442e-06	5.86572189439e-06	0.0	1.08581169854e-05	2.76589977486e-06	0.0	0.0	8.12195934147e-06	0.0	0.0	3.51931753394e-06	0.0	0.0	0.0	5.01309252665e-06	3.16552865911e-06	0.0	0.0	2.43607733084e-05	4.04256007244e-06	6.25257918892e-06	1.06263150065e-05	1.04366702847e-05	0.0	0.0	0.0	2.33613747702e-06	0.0	0.0	7.7211730006e-06	0.0	0.0	0.0	2.33252472476e-05	0.0	3.79138294484e-06	4.73865152194e-06	6.80736738681e-06	0.0	3.014804196e-06	0.0	2.06378470598e-05	6.33284148264e-06	0.0	0.0	1.16699050653e-05	0.0	9.85940488632e-06	4.68878208885e-06	0.0	1.89538725921e-05	0.0	0.0	3.27006840983e-06	0.0	4.59455361614e-06	3.86148095518e-06	4.08880892996e-05	0.0	2.2719871557e-05	1.15401481755e-05	0.0	0.0	6.88032365042e-06	3.88552467211e-06	0.0	1.2516897812e-05	0.0	9.25800199973e-06	0.0	0.0	0.0	0.0	5.42838065977e-06	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.37010997386e-06	0.0	0.0	1.19533222765e-05	0.0	0.0	0.0	0.0	1.78084875252e-05	0.0	0.0	0.0	0.0	4.97255151563e-06	0.0	1.2699702827e-05	0.0	0.0	6.227890987e-06	0.0	0.0	0.0	2.21969013126e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.57279690474e-05	0.0	0.0	0.0	0.0	0.0	5.14567403184e-06	8.88328255057e-06	0.0	0.0	1.16705179376e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.95947497721e-06	1.4016792117e-05	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Cytophagia;o__Cytophagales;f__Hymenobacteraceae;Other	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.33284148264e-06	0.0	0.0	0.0	0.0	0.0	1.87551283554e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.50123267874e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.94510303127e-06	1.86933358258e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;Other	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.232859636e-06	6.54013681966e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.42448510055e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.32572110264e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
